SAU,Property_Type,Bedrooms,1/03/1993,1/06/1993,1/09/1993,1/12/1993,1/03/1994,1/06/1994,1/09/1994,1/12/1994,1/03/1995,1/06/1995,1/09/1995,1/12/1995,1/03/1996,1/06/1996,1/09/1996,1/12/1996,1/03/1997,1/06/1997,1/09/1997,1/12/1997,1/03/1998,1/06/1998,1/09/1998,1/12/1998,1/03/1999,1/06/1999,1/09/1999,1/12/1999,1/03/2000,1/06/2000,1/09/2000,1/12/2000,1/03/2001,1/06/2001,1/09/2001,1/12/2001,1/03/2002,1/06/2002,1/09/2002,1/12/2002,1/03/2003,1/06/2003,1/09/2003,1/12/2003,1/03/2004,1/06/2004,1/09/2004,1/12/2004,1/03/2005,1/06/2005,1/09/2005,1/12/2005,1/03/2006,1/06/2006,1/09/2006,1/12/2006,1/03/2007,1/06/2007,1/09/2007,1/12/2007,1/03/2008,1/06/2008,1/09/2008,1/12/2008,1/03/2009,1/06/2009,1/09/2009,1/12/2009,1/03/2010,1/06/2010,1/09/2010,1/12/2010,1/03/2011,1/06/2011,1/09/2011,1/12/2011,1/03/2012,1/06/2012,1/09/2012,1/12/2012,1/03/2013,1/06/2013,1/09/2013,1/12/2013,1/03/2014,1/06/2014,1/09/2014,1/12/2014,1/03/2015,1/06/2015,1/09/2015,1/12/2015,1/03/2016,1/06/2016
508412,House,2,,,,,,,,,,,,,,,,,245,,,,,,227,,208,,,,,,208,,,,,221,,,,,,256,259,,271,,,,,292,,292,,316,305,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,
508412,House,3,233,231,218,224,229,241,242,248,258,265,268,279,292,297,299,291,295,295,286,288,293,284,275,273,260,278,272,261,274,268,271,273,274,269,272,275,285,290,286,322,329,334,319,325,334,350,313,329,330,338,338,343,339,356,344,341,338,368,371,379,394,395,383,420,373,392,384,360,404,391,397,433,401,427,435,420,428,433,436,445,468,462,455,476,462,487,472,494,496,522,498,503,496,540
508412,House,4,,,,,,,,,,,,,,,,,,354,,,,,319,,,,,,,321,,,,,,302,,,,,,,384,,,,,,,,,407,431,,418,404,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,,,,
508412,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508412,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508420,Flat or Apartment,1,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,162,,162,168,,,,,,,,180,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,300,,,,306,,,,,,,,,,388,,440,,356,
508420,Flat or Apartment,2,164,165,160,171,167,186,191,190,197,206,220,227,248,226,224,225,221,232,221,224,222,239,210,217,207,202,201,199,,207,201,208,200,212,209,208,216,221,231,223,236,264,244,261,266,256,266,255,272,269,265,248,264,281,291,288,281,305,292,291,300,320,297,302,312,296,316,298,306,309,312,341,324,353,344,,340,356,395,358,356,365,,366,396,376,368,362,387,385,405,376,404,431
508420,Flat or Apartment,3,,,,,,,,,,,,,,,,,294,,275,,290,,256,,258,,261,,298,,,239,,258,,,,,,,,300,,,,,,,,,,,,,,,,369,401,,,,,,,389,,,,,,,,,,,,,454,,,,,,,,,,,,,,,
508420,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508420,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508420,House,2,,176,176,,184,178,199,186,,217,204,,,239,,,309,244,268,238,234,224,222,206,217,230,,201,239,,212,209,216,236,252,,216,,,251,260,279,,,277,311,291,284,,269,295,287,272,286,278,275,,316,318,311,,,298,,290,324,318,361,332,333,388,,350,,,373,359,,392,399,368,399,397,394,461,394,398,406,426,412,461,404,405,409
508420,House,3,222,224,231,226,226,257,248,243,258,277,272,280,294,294,289,308,275,293,300,280,286,281,271,273,270,276,263,274,271,280,272,265,272,269,275,275,285,294,306,308,319,332,338,336,344,352,345,343,338,343,336,353,349,355,362,371,368,378,381,397,394,398,386,386,380,387,390,397,381,408,426,409,440,445,433,424,446,448,467,466,464,466,462,480,476,469,494,539,499,535,519,520,540,531
508420,House,4,,,,,,,,,,,,,,,328,,320,,,328,325,,,288,303,314,313,,305,298,,308,,343,311,,327,338,,369,,380,,377,,406,389,373,,402,430,401,411,486,423,,413,474,437,456,,442,425,,414,464,495,,454,,,509,518,,482,487,,562,527,,544,532,,539,561,,,,541,620,,540,617,607
508420,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508420,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508510,Flat or Apartment,1,,,,,,,139,,,,,,,,,,,,,,,,,,168,,,,,170,,,,163,,172,126,,,,,,,,,,,,,,208,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508510,Flat or Apartment,2,161,185,171,164,163,181,177,175,201,195,214,207,221,,220,216,230,224,233,,241,233,204,209,205,212,203,209,197,209,208,197,211,208,218,226,201,224,,273,251,270,253,267,284,,259,251,265,272,,285,306,263,288,301,302,316,298,280,335,327,334,,305,324,298,319,324,340,342,365,,361,352,355,370,372,367,388,370,,405,395,416,420,369,,,405,438,459,,470
508510,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,,,,,,,,,,,,,,,,
508510,House,2,,,177,,,,,,,,,,,,248,,,,,,248,,237,223,235,229,226,,236,,,,227,,239,226,,254,266,280,286,,300,284,,,291,,,293,,273,313,,314,,336,,358,325,354,,343,334,,,356,384,343,335,,,328,373,,,400,412,402,,,441,416,,427,,430,438,432,,455,,497,
508510,House,3,229,225,232,243,249,251,272,267,293,268,306,298,343,308,310,311,327,326,303,318,298,291,302,281,291,281,289,295,279,288,294,294,283,292,307,299,319,320,331,341,327,378,357,395,371,381,357,364,395,394,349,395,396,372,399,396,411,440,403,439,447,443,442,438,445,441,438,440,436,458,452,455,479,481,480,495,509,512,478,526,516,528,529,528,526,545,530,568,553,583,564,574,569,591
508510,House,4,,258,,,256,306,,288,,332,,,345,372,353,,364,369,,338,323,319,312,353,,,336,,,326,,336,330,362,339,319,334,,398,365,,,403,488,,,440,,400,446,441,,495,,,433,,469,,481,496,542,523,,510,482,464,,506,528,,,528,465,,558,,601,589,583,607,599,554,612,594,,621,633,638,662,632,664,681,646
508510,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,
508510,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508520,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,179,218,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,
508520,Flat or Apartment,2,,177,,180,,194,181,189,198,210,,236,232,,249,271,264,243,252,236,243,264,222,227,232,228,,217,226,233,222,212,,237,244,,244,252,243,,252,298,273,312,263,280,278,268,288,264,286,,297,284,297,,287,309,316,360,,322,330,,316,318,338,324,337,364,355,346,345,333,344,346,348,370,368,322,376,,381,404,408,399,446,415,,376,395,407,,463
508520,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,262,,,,347,,,,,352,367,,,,,,,,,,,,,345,,,,,,,335,,,,,,,,,,,,,400,,,,404,,,,,427,,411,,,464,,,,,,,,,,,,,,,,,,
508520,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508520,House,2,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,244,,,246,244,,292,,,,,,,,,,284,,,308,,,304,342,,,339,,,353,,341,,,,,,345,360,371,382,,,394,408,,,388,,,,415,418,,449,,,451,,,475
508520,House,3,218,226,228,235,242,260,268,248,263,284,279,280,295,308,301,292,305,298,288,287,291,290,285,287,284,283,279,289,288,290,280,299,270,292,298,295,298,322,324,334,344,368,354,373,358,370,356,361,346,362,349,369,367,377,378,382,403,395,401,421,421,418,417,397,420,418,421,420,422,423,441,447,436,467,482,462,461,488,478,504,502,495,497,510,527,530,516,516,544,536,539,554,561,550
508520,House,4,,,244,,,,308,,332,,311,,,,,312,433,364,344,,344,346,330,354,324,,,,326,296,322,336,326,,348,,350,392,368,414,414,424,392,445,452,433,418,408,,429,424,418,449,438,,,481,495,519,504,517,481,500,,495,516,490,504,,515,,501,537,515,554,579,505,565,586,,594,568,563,540,544,604,558,,617,576,652,620,618,680
508520,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508520,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508610,Flat or Apartment,1,,,,,,132,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,185,,,211,,,234,,,194,,,,,250,,243,,,,,,,,337,,,,,252,256,,,,,,,,,,,,,,,,,,,,307,,,,,,
508610,Flat or Apartment,2,153,168,176,176,185,179,186,196,197,197,188,216,219,241,224,216,223,244,219,229,212,221,208,,213,201,215,208,206,212,200,203,211,216,214,220,219,235,248,222,262,248,249,276,272,265,264,278,286,253,273,286,278,274,285,304,312,293,307,296,296,297,311,309,302,304,318,308,314,290,336,306,,334,332,311,,366,368,,352,381,360,430,,392,,,,350,416,407,,427
508610,Flat or Apartment,3,,,227,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508610,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508610,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508610,House,2,,,,198,,,,,,204,210,,,,,,,229,,,,,205,,,,217,,,219,207,,,,219,221,,,,,,,,,275,,,,,310,,,,,,,362,305,,331,311,,,339,356,362,,,,,,354,,,,,,387,,,405,,,,,,,,,,418,,,
508610,House,3,226,234,232,219,236,240,252,271,268,288,282,274,293,313,295,292,312,311,302,290,280,288,283,276,278,276,267,270,277,266,282,279,274,296,272,278,295,304,300,331,326,362,329,332,350,350,348,349,352,358,338,350,355,374,362,360,389,361,415,382,406,464,394,396,394,421,417,413,388,476,418,444,432,449,456,503,493,470,497,477,516,474,497,492,515,534,517,543,555,559,551,522,522,539
508610,House,4,,246,,,,259,,,328,,,,338,362,,,,346,,,343,322,,321,,,,321,,,331,,,332,320,,426,,,,,,,,,461,,397,424,,,,,,,418,459,,,,,,483,515,491,542,440,,518,469,,535,,552,,,,,,,621,,,529,,552,,,608,,,,673,620
508610,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508610,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,201,
508620,Flat or Apartment,1,,,,,,,,,,,,,,187,,,,,,179,,,,,,160,143,,,,,,,,168,,,,,,,,,240,,213,,,,,243,,,238,,,,,,,,,,,,248,,,,239,,,,,,,,,276,,,,,388,,,,,325,,,,,
508620,Flat or Apartment,2,165,175,175,177,170,186,186,193,222,214,212,214,227,222,228,238,231,230,236,215,230,218,218,213,211,211,208,214,213,246,208,204,206,208,223,222,243,231,239,248,254,264,272,258,276,260,272,288,272,277,279,279,280,271,281,284,281,316,305,304,307,328,336,302,304,318,294,327,322,,316,324,317,350,337,324,352,349,336,369,368,338,371,374,358,371,,393,390,405,412,425,,332
508620,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508620,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508620,House,2,,,,,,191,198,187,212,,,,,,217,,291,228,,,,,,205,,,205,279,,221,208,212,,,196,,,,253,263,,277,,272,,,,,,,,,,,,,324,,307,,,,,,,,315,,347,,,416,,,,,338,,,,378,,,369,418,,436,416,453,436,393,460,407,
508620,House,3,,223,,,261,,234,,300,300,,,331,303,325,297,308,309,324,291,314,296,242,294,,252,268,,290,275,274,261,301,277,255,268,290,316,,,354,370,388,327,340,375,376,354,,302,366,,,335,410,,412,452,404,,398,,,400,399,,453,367,,,399,,471,,,,469,476,,425,518,492,481,503,457,484,472,516,,,573,,559,585
508620,House,4,,,,,,,,,,,,,413,,,,,,,,,360,339,,347,,,,,,,,,,328,424,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,618,,,,,,,,451,,,,,,,,
508620,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,
508620,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508701,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,265,256,250,268,250,277,269,275,252,265,252,248,258,273,275,277,273,262,265,270,260,266,253,275,267,281,259,274,264,273,304,277,274,299,289,319,348,339,338,,329,330,329,375,323,348
508701,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,247,236,222,222,220,222,203,,214,207,214,215,217,220,210,219,233,254,242,239,240,,256,,248,297,273,252,300,339,322,360,317,303,294,310,348,338,314,347,386,388,394,394,367,378,368,380,349,409,360,388,382,369,398,383,371,414,410,393,382,442,382,393,367,438,431,407,437,442,487,438,435,457
508701,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,,,,,520,537,508,,
508701,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,123,120,,,126,127,,,,,,,131,148,,135,125,128,,130,,,,,137,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,625,,,561,
508701,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508701,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,331,,,,,,312,,,,,,424,,,,,,,,,,,,382,,,,393,,,419,,,,,407,449,,,,465,,,
508701,House,3,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,342,340,338,372,375,368,381,369,396,378,371,360,398,380,406,386,443,444,418,423,388,418,416,461,460,484,466,468,435,471,484,442,502,458,445,519,465,473,501,472,473,492,514,537,510,517,512,538,530,513,564,521,515,572,536,566,611
508701,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,380,,418,338,429,376,451,452,426,442,449,435,485,,485,,478,466,514,527,,,494,,,513,489,562,503,530,541,583,510,601,564,,635,534,585,611,580,587,611,560,586,626,622,646,608,655,639,,616,605,1219,594,593,668
508701,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,772,826,,,689,,,,,,,,784,,,,
508701,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,142,125,,130,130,,127,130,138,142,135,152,145,146,135,148,148,148,136,157,150,148,142,148,159,160,152,169,156,172,160,175,168,183,199,162,184,183,155,179,191,183,179,216,212,215,196,211,205,208,222,200,195
508701,Room or Boarding House,4,,,,,,,,,,,,,,,,,,,,,,,,,,123,128,,,124,116,,,,,,,124,123,125,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508803,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508803,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,296,342,311,,,313,,,,,,,,350,,,,,,368,,,,,,,,,,,,,,,,,,,,,,
508803,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508803,House,2,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,
508803,House,3,,222,249,225,229,241,254,254,264,297,277,294,300,298,295,311,304,314,305,312,286,291,288,270,278,281,274,278,289,280,295,289,293,298,285,301,318,330,332,330,359,343,350,378,346,364,360,349,368,372,345,378,359,358,382,388,390,415,418,406,431,437,419,398,426,414,432,425,427,470,437,461,451,472,466,468,472,476,485,477,488,519,498,526,488,528,505,511,560,577,566,556,564,586
508803,House,4,,,,,,,,314,,,,,,,,351,,,334,,,,312,316,,321,,345,318,,352,,376,406,381,355,326,388,,410,478,433,490,395,483,466,412,427,367,425,,415,439,420,479,499,474,,495,500,,522,492,525,558,546,512,553,552,,579,556,544,,546,619,604,626,593,616,,593,600,678,653,626,659,608,,676,610,662,630,700
508803,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,615,,,,,,,
508900,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508900,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508900,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508900,House,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508900,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508900,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509000,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509000,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509000,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509000,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,228,,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,,,,336,,,369,,,,,,,,,,,,,,,,,,,,,,475,,,,,
509000,House,3,,,,,227,,,,,,,,,,,,,,,288,,,340,,370,,287,,,,270,,293,,339,,304,,330,325,,,,,,316,,,,364,,397,,354,422,,400,478,408,,,446,,,,444,,,,,,,,,435,,,,,,,,,,,,,,,,,,,
509000,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,,610,,,,,,,,,,,,,,,,,
509000,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509100,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,258,229,,,232,,,,258,269,,,250,,246,276,,,,,,,,,,278,,,,308,,,,,,,,325,,,,,,,
509100,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,336,339,302,376,,,,335,,312,,,378,366,378,,,,454,417,,,,,,,,,413,,399,476,,,,464
509100,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509100,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509100,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,302,,,,,,,,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509100,House,2,,,,,,,,,,,,,,,,,,,240,,,,,228,,247,,,,,,,,,252,,,276,241,,311,327,310,300,,297,309,301,,308,316,322,337,,301,,,302,334,378,343,413,392,346,333,351,,347,361,,370,370,340,387,,387,392,402,379,408,427,428,,413,474,427,468,471,495,450,538,453,458,506
509100,House,3,,,,,,,292,,,,,,,,290,,308,,357,,288,356,297,300,317,,326,349,301,295,298,303,313,344,312,295,281,,306,357,354,355,379,367,383,417,386,383,391,375,400,393,409,436,447,400,436,510,500,462,437,493,449,465,520,449,368,511,479,449,464,482,494,508,453,555,544,620,510,526,501,504,553,490,525,,594,555,529,580,621,511,602,635
509100,House,4,,,,,,,,,,,,,,,,,,362,396,,,,,363,316,,,,367,295,,391,,359,377,,391,341,473,423,476,507,502,539,443,492,462,496,464,526,507,502,498,481,522,510,526,559,533,558,575,566,597,591,664,575,616,611,561,595,609,667,603,645,675,692,635,640,649,630,644,626,694,690,807,683,660,672,725,742,697,730,717,753
509100,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,634,,686,625,671,,700,641,711,688,,681,,709,,,,,,754,,731,792,767,822,,,866,,,824,,895,,826
509100,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,268,,270,,,,298,297,312,290,306,312,,293,322,,220,,,316,321,342,319
509300,Flat or Apartment,1,139,132,,,134,133,148,,153,153,194,165,,192,211,196,182,232,,196,172,188,,174,185,181,177,182,,184,183,185,169,168,,,158,,,,,,210,,254,216,,,,211,251,,260,,,255,259,,,270,,,293,,,,286,,,,,,,,,,,,,,,,,,354,,,,,446,,,,
509300,Flat or Apartment,2,,208,181,183,206,189,224,201,203,204,213,227,240,239,242,267,248,240,229,259,252,214,245,225,283,235,224,237,250,232,258,226,254,228,232,243,246,218,258,274,288,290,323,272,294,312,283,296,286,284,302,284,306,330,337,331,306,330,309,,373,361,359,322,351,346,348,361,370,356,372,327,362,398,394,315,408,375,387,494,444,398,386,399,,433,,480,,455,420,425,,488
509300,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509300,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509300,House,2,,227,212,,,,229,230,,237,,,254,284,284,292,264,270,263,,291,257,,,272,,265,260,268,,272,,265,,261,,,343,,,312,,342,,339,360,,331,321,346,,388,405,,,,,,,,,,,,452,,294,,,,,,,,406,,,468,409,396,,430,,518,596,,433,478,,,466,,,
509300,House,3,249,276,281,,296,,294,275,296,,316,319,339,336,364,325,384,359,320,346,310,344,324,324,344,314,302,342,352,344,322,334,279,331,367,357,336,386,408,390,467,439,429,471,455,439,491,488,471,458,434,475,467,462,533,470,466,541,510,530,498,548,491,531,552,519,494,537,560,528,549,571,564,546,604,544,548,650,574,655,604,597,625,722,571,547,636,,,639,660,588,549,618
509300,House,4,,,,,,,,,,,,,394,,,,,,,,,,386,,,,,,,,,,,,,,,,,438,571,,504,,,526,,,,544,,,534,,,575,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,826,,,,
509300,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509400,Flat or Apartment,1,134,152,156,127,145,154,149,161,171,183,155,197,161,159,193,194,182,189,181,188,173,197,178,180,178,176,189,213,192,198,182,175,183,192,191,200,189,250,227,236,224,226,238,,259,268,251,220,242,281,257,249,241,237,241,279,278,265,264,248,296,331,288,298,263,282,246,278,308,280,299,281,296,324,347,354,338,356,335,365,336,338,348,368,349,349,381,363,382,417,389,341,383,448
